SeriesName,SeriesCode,CountryName,CountryCode,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Afghanistan,AFG,50.35,49.66,48.98,48.20,47.35,46.33,45.26,44.72,43.86,41.51,41.16,40.60,39.86,40.01,39.60,39.11,38.80,37.94,37.34,36.93,36.47,36.05
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Albania,ALB,17.98,17.08,16.12,15.21,14.67,13.98,13.24,12.54,12.07,11.87,11.84,11.92,12.04,12.23,12.28,12.15,11.72,11.29,10.87,10.52,10.34,10.29
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Algeria,DZA,19.68,19.54,19.43,19.42,19.96,20.53,21.17,21.83,22.65,23.41,24.05,24.46,24.82,25.38,25.24,25.40,25.41,25.17,24.76,24.07,23.30,22.43
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Angola,AGO,47.77,47.65,47.57,47.45,47.23,47.10,46.94,46.64,46.29,45.89,45.50,44.97,44.36,43.86,43.28,42.68,42.02,41.38,40.81,40.24,39.73,39.27
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Antigua and Barbuda,ATG,17.83,19.83,18.09,17.20,16.52,16.01,15.67,15.51,15.64,17.04,16.63,14.72,14.31,13.50,12.47,12.33,12.59,11.66,11.79,10.82,11.49,12.16
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Argentina,ARG,19.67,19.37,18.98,18.76,18.45,18.35,18.35,18.19,18.01,17.81,17.85,17.87,17.81,17.73,17.63,17.50,17.35,16.82,16.21,15.19,14.78,14.13
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Armenia,ARM,13.27,12.51,12.16,12.19,12.48,12.82,13.03,11.76,12.58,13.04,14.26,13.90,14.05,15.09,15.06,15.84,14.64,14.50,13.61,13.31,12.89,12.46
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Aruba,ABW,14.36,14.43,13.74,12.99,12.62,11.92,12.35,13.06,12.96,12.75,12.35,12.19,12.25,12.72,13.32,13.53,12.43,12.30,11.53,9.88,9.14,8.10
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Australia,AUS,13.10,13.00,12.70,12.80,12.60,12.30,12.80,12.90,14.10,14.00,13.90,13.70,13.60,13.70,13.30,13.20,12.90,12.90,12.60,12.60,12.10,11.50
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Austria,AUT,9.80,9.80,9.40,9.70,9.50,9.70,9.50,9.40,9.20,9.30,9.20,9.40,9.30,9.40,9.40,9.60,9.80,10.00,10.00,9.70,9.60,9.40
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Azerbaijan,AZE,14.70,14.50,13.60,13.50,13.80,15.80,16.90,17.60,17.70,17.40,17.00,18.30,19.20,18.80,18.30,17.90,17.20,16.30,14.60,14.00,14.10,12.50
