SeriesName,SeriesCode,CountryName,CountryCode,year,value
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Afghanistan,AFG,1999,50.35
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Albania,ALB,1999,17.98
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Algeria,DZA,1999,19.68
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Angola,AGO,1999,47.77
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Antigua and Barbuda,ATG,1999,17.83
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Argentina,ARG,1999,19.67
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Armenia,ARM,1999,13.27
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Aruba,ABW,1999,14.36
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Australia,AUS,1999,13.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Austria,AUT,1999,9.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Azerbaijan,AZE,1999,14.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Bahamas, The",BHS,1999,18.75
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bahrain,BHR,1999,21.26
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bangladesh,BGD,1999,29.32
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Barbados,BRB,1999,14.08
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belarus,BLR,1999,9.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belgium,BEL,1999,11.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belize,BLZ,1999,30.94
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Benin,BEN,1999,42.23
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bhutan,BTN,1999,26.85
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bolivia,BOL,1999,30.39
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bosnia and Herzegovina,BIH,1999,10.56
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Botswana,BWA,1999,28.89
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brazil,BRA,1999,20.45
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,British Virgin Islands,VGB,1999,14.45
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brunei Darussalam,BRN,1999,19.48
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bulgaria,BGR,1999,8.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burkina Faso,BFA,1999,45.34
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burundi,BDI,1999,42.01
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cabo Verde,CPV,1999,29.81
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cambodia,KHM,1999,28.66
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cameroon,CMR,1999,41.29
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Canada,CAN,1999,11.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cayman Islands,CYM,1999,15.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central African Republic,CAF,1999,43.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chad,TCD,1999,51.73
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Channel Islands,CHI,1999,11.79
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chile,CHL,1999,16.53
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,China,CHN,1999,14.64
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Colombia,COL,1999,22.65
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Comoros,COM,1999,36.51
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Dem. Rep.",COD,1999,45.03
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Rep.",COG,1999,37.71
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Costa Rica,CRI,1999,20.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cote d'Ivoire,CIV,1999,44.99
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Croatia,HRV,1999,10.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cuba,CUB,1999,13.29
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Curacao,CUW,1999,15.62
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cyprus,CYP,1999,12.87
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Czechia,CZE,1999,8.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Denmark,DNK,1999,12.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Djibouti,DJI,1999,33.37
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominica,DMA,1999,19.46
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominican Republic,DOM,1999,25.01
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ecuador,ECU,1999,25.93
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Egypt, Arab Rep.",EGY,1999,27.36
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,El Salvador,SLV,1999,28.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Equatorial Guinea,GNQ,1999,41.77
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eritrea,ERI,1999,38.19
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Estonia,EST,1999,9.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eswatini,SWZ,1999,32.37
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ethiopia,ETH,1999,45.27
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Faroe Islands,FRO,1999,13.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Fiji,FJI,1999,24.56
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Finland,FIN,1999,11.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,France,FRA,1999,12.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,French Polynesia,PYF,1999,20.54
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Gabon,GAB,1999,33.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Gambia, The",GMB,1999,43.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Georgia,GEO,1999,12.19
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Germany,DEU,1999,9.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ghana,GHA,1999,35.42
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Gibraltar,GIB,1999,13.93
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Greece,GRC,1999,9.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Greenland,GRL,1999,16.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Grenada,GRD,1999,18.05
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guam,GUM,1999,24.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guatemala,GTM,1999,34.91
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea,GIN,1999,42.25
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea-Bissau,GNB,1999,42.73
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guyana,GUY,1999,26.36
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Haiti,HTI,1999,32.09
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Honduras,HND,1999,34.56
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Hong Kong SAR, China",HKG,1999,7.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Hungary,HUN,1999,9.2
