CountryName,CountryCode,year,value,SeriesName,SeriesCode
Euro area,EMU,1999,10.47,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2000,10.63,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2001,10.39,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2002,10.33,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2003,10.34,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2004,10.42,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2005,10.3,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2006,10.38,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2007,10.38,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2008,10.56,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2009,10.35,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2010,10.36,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2011,10.16,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2012,10.0,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2013,9.74,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2014,9.79,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2015,9.66,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2016,9.71,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2017,9.48,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2018,9.29,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2019,9.11,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,2020,8.89,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,1999,11.65,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2000,11.67,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2001,11.55,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2002,11.54,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2003,11.63,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2004,11.84,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2005,11.8,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2006,12.02,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
